"county","precinct","office","district","party","candidate","votes"
"Salt Lake","BLF001","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",45
"Salt Lake","BLF003","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",78
"Salt Lake","BLF004","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",28
"Salt Lake","BLF005","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",0
"Salt Lake","BLF006","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",104
"Salt Lake","BLF007","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",54
"Salt Lake","CBL001","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",41
"Salt Lake","CBL002","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",25
"Salt Lake","COP001","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",54
"Salt Lake","DRP002","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",100
"Salt Lake","DRP007","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",65
"Salt Lake","FUR001","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",0
"Salt Lake","HER001","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",115
"Salt Lake","HER002","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",73
"Salt Lake","HER003","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",15
"Salt Lake","HER004","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",37
"Salt Lake","HER005","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",77
"Salt Lake","HER006","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",23
"Salt Lake","HER007","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",20
"Salt Lake","HER008","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",36
"Salt Lake","HER009","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",29
"Salt Lake","HER010","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",36
"Salt Lake","HER011","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",14
"Salt Lake","HER012","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",71
