county,precinct,office,district,party,candidate,votes,vbm,early_voting,vote_center
Salt Lake,ALT001,STRAIGHT PARTY,,DEM,DEMOCRATIC,21,18,1,2
Salt Lake,BLF001,STRAIGHT PARTY,,DEM,DEMOCRATIC,45,35,0,10
Salt Lake,BLF003,STRAIGHT PARTY,,DEM,DEMOCRATIC,78,65,1,12
Salt Lake,BLF004,STRAIGHT PARTY,,DEM,DEMOCRATIC,28,24,0,4
Salt Lake,BLF005,STRAIGHT PARTY,,DEM,DEMOCRATIC,0,0,0,0
Salt Lake,BLF006,STRAIGHT PARTY,,DEM,DEMOCRATIC,104,71,3,30
Salt Lake,BLF007,STRAIGHT PARTY,,DEM,DEMOCRATIC,54,37,1,16
Salt Lake,BRT901,STRAIGHT PARTY,,DEM,DEMOCRATIC,50,46,1,3
Salt Lake,BRT902,STRAIGHT PARTY,,DEM,DEMOCRATIC,0,0,0,0
Salt Lake,CBL001,STRAIGHT PARTY,,DEM,DEMOCRATIC,41,29,4,8
Salt Lake,CBL002,STRAIGHT PARTY,,DEM,DEMOCRATIC,25,23,1,1
Salt Lake,CCN001,STRAIGHT PARTY,,DEM,DEMOCRATIC,0,0,0,0
Salt Lake,COP001,STRAIGHT PARTY,,DEM,DEMOCRATIC,54,47,0,7
Salt Lake,COT001,STRAIGHT PARTY,,DEM,DEMOCRATIC,164,129,15,20
Salt Lake,COT003,STRAIGHT PARTY,,DEM,DEMOCRATIC,98,90,3,5
Salt Lake,COT004,STRAIGHT PARTY,,DEM,DEMOCRATIC,140,112,7,21
Salt Lake,COT007,STRAIGHT PARTY,,DEM,DEMOCRATIC,38,36,1,1
Salt Lake,COT008,STRAIGHT PARTY,,DEM,DEMOCRATIC,68,50,3,15
Salt Lake,COT009,STRAIGHT PARTY,,DEM,DEMOCRATIC,64,59,0,5
Salt Lake,COT011,STRAIGHT PARTY,,DEM,DEMOCRATIC,114,101,2,11
Salt Lake,COT012,STRAIGHT PARTY,,DEM,DEMOCRATIC,140,102,5,33
Salt Lake,COT013,STRAIGHT PARTY,,DEM,DEMOCRATIC,75,65,2,8
Salt Lake,COT014,STRAIGHT PARTY,,DEM,DEMOCRATIC,51,42,3,6
Salt Lake,COT015,STRAIGHT PARTY,,DEM,DEMOCRATIC,66,55,3,8
Salt Lake,COT016,STRAIGHT PARTY,,DEM,DEMOCRATIC,103,91,3,9
Salt Lake,COT017,STRAIGHT PARTY,,DEM,DEMOCRATIC,70,58,1,11
Salt Lake,COT018,STRAIGHT PARTY,,DEM,DEMOCRATIC,96,87,1,8
Salt Lake,COT019,STRAIGHT PARTY,,DEM,DEMOCRATIC,99,88,5,6
Salt Lake,COT020,STRAIGHT PARTY,,DEM,DEMOCRATIC,96,84,0,12
Salt Lake,COT021,STRAIGHT PARTY,,DEM,DEMOCRATIC,93,88,0,5
Salt Lake,COT022,STRAIGHT PARTY,,DEM,DEMOCRATIC,110,94,4,12
Salt Lake,COT023,STRAIGHT PARTY,,DEM,DEMOCRATIC,134,116,2,16
Salt Lake,COT024,STRAIGHT PARTY,,DEM,DEMOCRATIC,96,84,3,9
Salt Lake,COT025,STRAIGHT PARTY,,DEM,DEMOCRATIC,91,83,1,7
Salt Lake,COT026,STRAIGHT PARTY,,DEM,DEMOCRATIC,81,67,6,8
Salt Lake,COT027,STRAIGHT PARTY,,DEM,DEMOCRATIC,54,32,5,17
Salt Lake,COT028,STRAIGHT PARTY,,DEM,DEMOCRATIC,35,30,2,3
Salt Lake,COT029,STRAIGHT PARTY,,DEM,DEMOCRATIC,109,77,5,27
Salt Lake,COT030,STRAIGHT PARTY,,DEM,DEMOCRATIC,37,35,1,1
Salt Lake,COT031,STRAIGHT PARTY,,DEM,DEMOCRATIC,35,31,0,4
Salt Lake,COT033,STRAIGHT PARTY,,DEM,DEMOCRATIC,118,100,7,11
Salt Lake,COT034,STRAIGHT PARTY,,DEM,DEMOCRATIC,111,101,2,8
Salt Lake,COT036,STRAIGHT PARTY,,DEM,DEMOCRATIC,153,138,3,12
Salt Lake,COT037,STRAIGHT PARTY,,DEM,DEMOCRATIC,75,65,2,8
Salt Lake,COT038,STRAIGHT PARTY,,DEM,DEMOCRATIC,4,2,0,2
Salt Lake,COT039,STRAIGHT PARTY,,DEM,DEMOCRATIC,6,6,0,0
Salt Lake,DRP002,STRAIGHT PARTY,,DEM,DEMOCRATIC,100,73,8,19
Salt Lake,DRP003,STRAIGHT PARTY,,DEM,DEMOCRATIC,110,79,7,24
Salt Lake,DRP004,STRAIGHT PARTY,,DEM,DEMOCRATIC,85,66,2,17
Salt Lake,DRP006,STRAIGHT PARTY,,DEM,DEMOCRATIC,89,77,2,10
Salt Lake,DRP007,STRAIGHT PARTY,,DEM,DEMOCRATIC,65,45,6,14
Salt Lake,DRP008,STRAIGHT PARTY,,DEM,DEMOCRATIC,19,16,1,2
Salt Lake,DRP009,STRAIGHT PARTY,,DEM,DEMOCRATIC,81,60,5,16
Salt Lake,DRP010,STRAIGHT PARTY,,DEM,DEMOCRATIC,86,58,5,23
Salt Lake,DRP011,STRAIGHT PARTY,,DEM,DEMOCRATIC,45,35,1,9
Salt Lake,DRP013,STRAIGHT PARTY,,DEM,DEMOCRATIC,53,49,1,3
Salt Lake,DRP015,STRAIGHT PARTY,,DEM,DEMOCRATIC,38,29,1,8
Salt Lake,DRP017,STRAIGHT PARTY,,DEM,DEMOCRATIC,41,35,0,6
Salt Lake,DRP019,STRAIGHT PARTY,,DEM,DEMOCRATIC,79,65,1,13
Salt Lake,DRP020,STRAIGHT PARTY,,DEM,DEMOCRATIC,43,35,2,6
Salt Lake,DRP024,STRAIGHT PARTY,,DEM,DEMOCRATIC,54,40,0,14
Salt Lake,DRP025,STRAIGHT PARTY,,DEM,DEMOCRATIC,103,82,4,17
Salt Lake,DRP027,STRAIGHT PARTY,,DEM,DEMOCRATIC,111,74,8,29
Salt Lake,DRP028,STRAIGHT PARTY,,DEM,DEMOCRATIC,64,47,6,11
Salt Lake,DRP029,STRAIGHT PARTY,,DEM,DEMOCRATIC,82,64,2,16
Salt Lake,DRP030,STRAIGHT PARTY,,DEM,DEMOCRATIC,58,45,1,12
Salt Lake,DRP031,STRAIGHT PARTY,,DEM,DEMOCRATIC,56,38,1,17
Salt Lake,DRP032,STRAIGHT PARTY,,DEM,DEMOCRATIC,9,5,0,4
Salt Lake,EMG001,STRAIGHT PARTY,,DEM,DEMOCRATIC,278,237,8,33
Salt Lake,FUR001,STRAIGHT PARTY,,DEM,DEMOCRATIC,0,0,0,0
Salt Lake,GNT001,STRAIGHT PARTY,,DEM,DEMOCRATIC,12,11,0,1
Salt Lake,GNT004,STRAIGHT PARTY,,DEM,DEMOCRATIC,29,24,0,5
Salt Lake,GNT006,STRAIGHT PARTY,,DEM,DEMOCRATIC,18,16,0,2
Salt Lake,GSL001,STRAIGHT PARTY,,DEM,DEMOCRATIC,4,3,0,1
Salt Lake,HER001,STRAIGHT PARTY,,DEM,DEMOCRATIC,115,78,6,31
Salt Lake,HER002,STRAIGHT PARTY,,DEM,DEMOCRATIC,73,57,0,16
Salt Lake,HER003,STRAIGHT PARTY,,DEM,DEMOCRATIC,15,6,1,8
Salt Lake,HER004,STRAIGHT PARTY,,DEM,DEMOCRATIC,37,25,3,9
Salt Lake,HER005,STRAIGHT PARTY,,DEM,DEMOCRATIC,77,62,1,14
Salt Lake,HER006,STRAIGHT PARTY,,DEM,DEMOCRATIC,23,15,0,8
Salt Lake,HER007,STRAIGHT PARTY,,DEM,DEMOCRATIC,20,17,0,3
Salt Lake,HER008,STRAIGHT PARTY,,DEM,DEMOCRATIC,36,30,0,6
Salt Lake,HER009,STRAIGHT PARTY,,DEM,DEMOCRATIC,29,20,3,6
Salt Lake,HER010,STRAIGHT PARTY,,DEM,DEMOCRATIC,36,22,2,12
Salt Lake,HER011,STRAIGHT PARTY,,DEM,DEMOCRATIC,14,12,0,2
Salt Lake,HER012,STRAIGHT PARTY,,DEM,DEMOCRATIC,71,46,4,21
Salt Lake,HER013,STRAIGHT PARTY,,DEM,DEMOCRATIC,39,32,0,7
Salt Lake,HER014,STRAIGHT PARTY,,DEM,DEMOCRATIC,65,53,1,11
